Timestamp,Latitude,Longitude,RouteID,Serving_BS_Lat,Serving_BS_Lon,PCI,Frequency_MHz,RSRP_dBm,RSRQ_dB,SINR_dB
15-Mar-2026 10:34:06,42.3564934096973,-71.093590041195,10,42.3601,-71.0942,101,2100,-60.0870976214282,-10.0399471454434,10.6715218069217
15-Mar-2026 10:34:08,42.3565474389216,-71.0936153461538,10,42.3601,-71.0942,101,2100,-59.4139690428576,-11.4119888425603,9.92028389507199
15-Mar-2026 10:34:10,42.3566065650336,-71.0936074505072,10,42.3601,-71.0942,101,2100,-58.5028801637639,-10.9954381285247,7.24643726349687
15-Mar-2026 10:34:12,42.3567200841206,-71.0935938083743,10,42.3601,-71.0942,101,2100,-60.0238251809215,-11.814153473199,6.81696245223969
15-Mar-2026 10:34:14,42.3567738759703,-71.0935791227606,10,42.3601,-71.0942,101,2100,-57.6398318843514,-10.7223707557247,13.2618726256464
15-Mar-2026 10:34:16,42.3568471292617,-71.0935900812122,10,42.3601,-71.0942,101,2100,-60.1695317035357,-10.7910254317308,11.3526835243258
15-Mar-2026 10:34:18,42.3569058274296,-71.0936107738111,10,42.3601,-71.0942,101,2100,-55.7222910270816,-10.9150219576446,10.8377636630332
15-Mar-2026 10:34:20,42.3569894213937,-71.0936048759854,10,42.3601,-71.0942,101,2100,-57.442729535522,-10.200327754964,11.3917559291865
15-Mar-2026 10:34:22,42.3570497700691,-71.0935661245799,10,42.3601,-71.0942,101,2100,-58.2819913177434,-12.1377248101171,13.3697587667319
15-Mar-2026 10:34:24,42.3571459057245,-71.0935684018719,10,42.3601,-71.0942,101,2100,-58.3707310987624,-10.6736157660819,14.6369848520403
15-Mar-2026 10:34:26,42.3572024522298,-71.0935928298165,10,42.3601,-71.0942,101,2100,-58.0667291439203,-10.0554516488154,15.6868804308
15-Mar-2026 10:34:28,42.3572761913164,-71.0935483128166,10,42.3601,-71.0942,101,2100,-55.9348451541641,-9.37424642139971,9.70724335420251
15-Mar-2026 10:34:30,42.3573571775967,-71.0936085585968,10,42.3601,-71.0942,101,2100,-54.195913419772,-10.1701983400458,12.968667058767
15-Mar-2026 10:34:32,42.3574210654765,-71.0935955495519,10,42.3601,-71.0942,101,2100,-55.9905818676269,-11.1880998540907,13.1812446680821
15-Mar-2026 10:34:34,42.3574767660472,-71.0935800536692,10,42.3601,-71.0942,101,2100,-54.7627020153958,-10.2985346091922,10.2540459912286
15-Mar-2026 10:34:36,42.3575670780299,-71.0935791873996,10,42.3601,-71.0942,101,2100,-55.5288300290274,-10.6748603317002,16.5297554563856
15-Mar-2026 10:34:38,42.3576424918526,-71.0935807346179,10,42.3601,-71.0942,101,2100,-54.7843401437669,-10.4713633929371,9.98975321321019
15-Mar-2026 10:34:40,42.3577162026466,-71.0935887161337,10,42.3601,-71.0942,101,2100,-56.4908411199494,-11.2808385158075,14.8011406602756
15-Mar-2026 10:34:42,42.3577763354623,-71.0935898346934,10,42.3601,-71.0942,101,2100,-57.8878272375997,-11.4691694632455,11.8947580741337
15-Mar-2026 10:34:44,42.3578687173686,-71.0936063228399,10,42.3601,-71.0942,101,2100,-55.2657029936962,-10.3607480057785,13.3400762231051
15-Mar-2026 10:34:46,42.3579246233082,-71.0935771219652,10,42.3601,-71.0942,101,2100,-57.642577828233,-10.7493876533024,15.7675428321317
15-Mar-2026 10:34:48,42.3579833106209,-71.0935666935535,10,42.3601,-71.0942,101,2100,-56.4330929115967,-9.91919078881471,15.4812145986949
15-Mar-2026 10:34:50,42.3580833720548,-71.0935903556934,10,42.3601,-71.0942,101,2100,-55.6709331447464,-9.84065994264253,11.9074759457267
15-Mar-2026 10:34:52,42.3581370567391,-71.0936044299752,10,42.3601,-71.0942,101,2100,-54.7944460754486,-9.68906637891574,12.2656218016902
15-Mar-2026 10:34:54,42.3581980892178,-71.0935956249783,10,42.3601,-71.0942,101,2100,-54.4891913914387,-10.1186082419286,16.4906339134577
15-Mar-2026 10:34:56,42.3582848051375,-71.0935803846441,10,42.3601,-71.0942,101,2100,-56.2653616083484,-10.9781755672108,13.7415406623719
15-Mar-2026 10:34:58,42.3583872189212,-71.093594044482,10,42.3601,-71.0942,101,2100,-56.3066164564385,-10.1545993205342,18.5761561334635
15-Mar-2026 10:35:00,42.3583990971424,-71.0935729820076,10,42.3601,-71.0942,101,2100,-55.7595995772201,-11.3079312757044,13.5288467144004
15-Mar-2026 10:35:02,42.3585003514745,-71.093569451267,10,42.3601,-71.0942,101,2100,-54.0811193095498,-10.4058681959819,18.257353668631
15-Mar-2026 10:35:04,42.3585685003839,-71.0935853765856,10,42.3601,-71.0942,101,2100,-55.4125463549533,-7.14375873240731,13.9603699156636
15-Mar-2026 10:35:06,42.3586445463738,-71.0935807609117,10,42.3601,-71.0942,101,2100,-53.0725882559092,-9.98831633956168,16.252048613997
15-Mar-2026 10:35:08,42.3586830743678,-71.0935941450937,10,42.3601,-71.0942,101,2100,-58.2939734421911,-8.28806275810642,16.5563734139232
15-Mar-2026 10:35:10,42.3588006089082,-71.0935865494724,10,42.3601,-71.0942,101,2100,-53.21020450013,-9.59469400282109,16.0972343585648
15-Mar-2026 10:35:12,42.3588577170545,-71.0935762035295,10,42.3601,-71.0942,101,2100,-52.3342367393294,-8.23939586932059,16.3368898913339
15-Mar-2026 10:35:14,42.3589454863186,-71.0935547279255,10,42.3601,-71.0942,101,2100,-48.6284085745086,-9.89748843323864,21.364159476259
15-Mar-2026 10:35:16,42.359010561708,-71.0936135016901,10,42.3601,-71.0942,101,2100,-49.4851321375884,-7.880205888456,15.9309188497205
15-Mar-2026 10:35:18,42.3590672707238,-71.0935728722946,10,42.3601,-71.0942,101,2100,-47.9686357360329,-9.2395480376936,13.4612860681957
15-Mar-2026 10:35:20,42.3591287661758,-71.0935885812555,10,42.3601,-71.0942,101,2100,-45.4118575112651,-8.26237586645221,20.0883156466544
15-Mar-2026 10:35:22,42.3592165342184,-71.0935773147213,10,42.3601,-71.0942,101,2100,-40.4655179355672,-6.51756470338809,17.7705085370036
15-Mar-2026 10:35:24,42.3592867717531,-71.0936001157695,10,42.3601,-71.0942,101,2100,-41.826831071935,-9.22578713322835,17.2590902790762
15-Mar-2026 10:35:26,42.3593678109992,-71.0935749924595,10,42.3601,-71.0942,101,2100,-40.5073535734424,-9.93337462586658,18.0668053383616
15-Mar-2026 10:35:28,42.3594589018724,-71.0935881843749,10,42.3601,-71.0942,101,2100,-40.5215389746579,-7.85563569854528,16.735403469911
15-Mar-2026 10:35:30,42.3595186880444,-71.093568649773,10,42.3601,-71.0942,101,2100,-35.0680458548809,-8.68139346216536,17.6279953105932
15-Mar-2026 10:35:32,42.3595871740199,-71.093598541441,10,42.3601,-71.0942,101,2100,-35.8201238888634,-9.3368214325188,20.2314786041503
15-Mar-2026 10:35:34,42.3596309291353,-71.0935820563711,10,42.3601,-71.0942,101,2100,-31.3578496035822,-9.75294846452416,17.9873953274158
15-Mar-2026 10:35:36,42.3597431394542,-71.0935825340307,10,42.3601,-71.0942,101,2100,-29.0699339114903,-9.80242781495183,21.5776831915116
15-Mar-2026 10:35:38,42.3597848252158,-71.0935496433268,10,42.3601,-71.0942,101,2100,-27.7081290837978,-9.1577599674977,23.5421767299301
15-Mar-2026 10:35:40,42.3598676122204,-71.0935817388469,10,42.3601,-71.0942,101,2100,-25.7597052314869,-8.47904222212061,21.0149760021894
15-Mar-2026 10:35:42,42.3599230305773,-71.0935823414952,10,42.3601,-71.0942,101,2100,-24.8507463238149,-8.37492267026539,23.0653291444406
15-Mar-2026 10:35:44,42.3600043191127,-71.0936064364813,10,42.3601,-71.0942,101,2100,-26.4832971046118,-7.8462317598887,18.6424710227532
15-Mar-2026 10:35:46,42.3600868992727,-71.0936136547299,10,42.3601,-71.0942,101,2100,-25.4913782278693,-9.40085645659958,23.4153424646771
15-Mar-2026 10:35:48,42.3601422503199,-71.0935812536837,10,42.3601,-71.0942,101,2100,-21.5857325540605,-9.38577002314972,18.5938701783467
15-Mar-2026 10:35:50,42.3602129191702,-71.0935998131229,10,42.3601,-71.0942,101,2100,-23.8592965308887,-9.00964603329453,20.2907521705687
15-Mar-2026 10:35:52,42.3602834057096,-71.0935836191508,10,42.3601,-71.0942,101,2100,-28.2089242658929,-8.29842384134685,17.2114266542372
15-Mar-2026 10:35:54,42.3603814717855,-71.0936294641181,10,42.3601,-71.0942,101,2100,-26.730341908564,-8.99140184840417,21.849756390969
15-Mar-2026 10:35:56,42.3604308637755,-71.0935995418728,10,42.3601,-71.0942,101,2100,-27.412049122689,-8.33972432077813,21.2750392665749
15-Mar-2026 10:35:58,42.3605257749108,-71.0936045652305,10,42.3601,-71.0942,101,2100,-31.5123262658707,-8.12836937461833,18.688663627409
15-Mar-2026 10:36:00,42.3605857375164,-71.0935901107699,10,42.3601,-71.0942,101,2100,-32.1088179840061,-9.15664109025223,19.5732718636459
15-Mar-2026 10:36:02,42.3606595498985,-71.0935879348699,10,42.3601,-71.0942,101,2100,-34.6040264834973,-9.7638662302919,21.8317239374341
15-Mar-2026 10:36:04,42.3607229541335,-71.093597120519,10,42.3601,-71.0942,101,2100,-36.4109794496615,-8.01390266219155,16.2323765437327
15-Mar-2026 10:36:06,42.3608085471231,-71.0935756306688,10,42.3601,-71.0942,101,2100,-37.3768920956892,-8.57851185315725,22.5007331479842
15-Mar-2026 10:36:08,42.3608906196332,-71.0935770633213,10,42.3601,-71.0942,101,2100,-39.9185966366505,-8.52500017108807,18.2669336980526
15-Mar-2026 10:36:10,42.3609471707212,-71.0935313866495,10,42.3601,-71.0942,101,2100,-43.8859444359492,-8.5160177517882,15.6542164287391
15-Mar-2026 10:36:12,42.3610004252355,-71.0935974094796,10,42.3601,-71.0942,101,2100,-43.3280057871805,-8.91706845341286,19.7837750625776
15-Mar-2026 10:36:14,42.3611126922363,-71.0935784030494,10,42.3601,-71.0942,101,2100,-48.6102939565364,-9.61062913483796,18.0881968086056
15-Mar-2026 10:36:16,42.3611882419416,-71.0935766728613,10,42.3601,-71.0942,101,2100,-50.3884282832118,-9.13101930534643,17.7565866622044
15-Mar-2026 10:36:18,42.3612259481214,-71.0935872890615,10,42.3601,-71.0942,101,2100,-48.9287844138517,-9.51740699749661,18.1381476425219
15-Mar-2026 10:36:20,42.3613165031745,-71.093561538261,10,42.3601,-71.0942,101,2100,-49.9467156838754,-8.69498631344274,18.0008907256998
15-Mar-2026 10:36:22,42.3613943866729,-71.0935943749237,10,42.3601,-71.0942,101,2100,-51.1712216296068,-7.02480520596475,15.7368928549244
15-Mar-2026 10:36:24,42.3614563655258,-71.0935724696678,10,42.3601,-71.0942,101,2100,-51.5377816527938,-9.48293187583951,15.2370201358146
15-Mar-2026 10:36:26,42.3615341288977,-71.0935792269316,10,42.3601,-71.0942,101,2100,-54.1393232505203,-10.0842200986179,16.8063576358993
15-Mar-2026 10:36:28,42.3615889980819,-71.0935678927759,10,42.3601,-71.0942,101,2100,-55.8721117298484,-9.32326521947751,16.2662729793095
15-Mar-2026 10:36:30,42.361642249657,-71.0935907454391,10,42.3601,-71.0942,101,2100,-58.463135338745,-9.83265733065052,18.0815903344246
15-Mar-2026 10:36:32,42.3617555579642,-71.0935825341861,10,42.3601,-71.0942,101,2100,-56.0541670972253,-8.24996504995764,14.3908054389712
15-Mar-2026 10:36:34,42.3618292106402,-71.0936188793175,10,42.3601,-71.0942,101,2100,-55.1114762078165,-8.05104594986921,15.7331444932647
15-Mar-2026 10:36:36,42.3618856320488,-71.0935982033713,10,42.3601,-71.0942,101,2100,-56.1806402985784,-11.3852539891581,17.0226470645212
15-Mar-2026 10:36:38,42.3619575203707,-71.093591922393,10,42.3601,-71.0942,101,2100,-55.3182135737775,-10.0304461198791,15.0590182964902
15-Mar-2026 10:36:40,42.3620297856536,-71.0935803999631,10,42.3601,-71.0942,101,2100,-54.2341581508263,-10.7473192161495,11.3434420265429
15-Mar-2026 10:36:42,42.3620795701108,-71.09358870105,10,42.3601,-71.0942,101,2100,-56.7214209826573,-10.3102002948552,17.8808195432088
15-Mar-2026 10:36:44,42.3621922085969,-71.0935783858294,10,42.3601,-71.0942,101,2100,-58.0946717986403,-9.89986117445667,17.9302216364309
15-Mar-2026 10:36:46,42.3622178957338,-71.0936016255033,10,42.3601,-71.0942,101,2100,-57.662377736873,-10.0728595079801,14.766720169172
15-Mar-2026 10:36:48,42.3623253305646,-71.093596948946,10,42.3601,-71.0942,101,2100,-55.5539724551693,-10.5556274442406,11.9563769682783
15-Mar-2026 10:36:50,42.3623688924884,-71.0936021869032,10,42.3601,-71.0942,101,2100,-55.8458959579859,-9.13489412829722,15.0337081974412
15-Mar-2026 10:36:52,42.3624546500414,-71.0936322989592,10,42.3601,-71.0942,101,2100,-53.9289074585997,-9.98854445361731,15.2158587888757
15-Mar-2026 10:36:54,42.3625401930362,-71.0935872062047,10,42.3601,-71.0942,101,2100,-53.6409973158184,-9.34843281947949,13.0663419980191
15-Mar-2026 10:36:56,42.3625977265072,-71.0935960617669,10,42.3601,-71.0942,101,2100,-56.5003570800883,-10.2070178056028,13.2365065406979
15-Mar-2026 10:36:58,42.3626637441288,-71.0935825212541,10,42.3601,-71.0942,101,2100,-58.6224510176773,-11.1208716799465,12.5936211297574
15-Mar-2026 10:37:00,42.3627426590151,-71.093593865108,10,42.3601,-71.0942,101,2100,-55.4731284803581,-10.5156695697197,11.037270035473
15-Mar-2026 10:37:02,42.3628244550288,-71.0935753125234,10,42.3601,-71.0942,101,2100,-56.0725327029048,-11.222858681564,12.019404970802
15-Mar-2026 10:37:04,42.3628834885941,-71.0935770782736,10,42.3601,-71.0942,101,2100,-57.0359638753391,-10.3029144174463,13.9066911411599
15-Mar-2026 10:37:06,42.362941930817,-71.0935649690241,10,42.3601,-71.0942,101,2100,-55.6053983815147,-12.1165869196907,10.2490132644101
15-Mar-2026 10:37:08,42.3630470398665,-71.0935724224959,10,42.3601,-71.0942,101,2100,-59.5678042360489,-10.9864693898931,9.61477349560396
15-Mar-2026 10:37:10,42.3630882162981,-71.0935708054128,10,42.3601,-71.0942,101,2100,-57.1433697546777,-11.0420303845365,7.87727753991504
15-Mar-2026 10:37:12,42.3631874001588,-71.0935878848664,10,42.3601,-71.0942,101,2100,-59.4120444670171,-9.31471212947987,15.2206810050079
15-Mar-2026 10:37:14,42.3632427693906,-71.0935787684489,10,42.3601,-71.0942,101,2100,-59.0820668678286,-10.7188272147787,10.6880216600487
15-Mar-2026 10:37:16,42.3633252453015,-71.0936114405179,10,42.3601,-71.0942,101,2100,-59.5488700434998,-11.1591101702173,12.6437977766054
15-Mar-2026 10:37:18,42.3633775014913,-71.0935686403676,10,42.3601,-71.0942,101,2100,-61.031888410111,-12.1694709788496,10.7937926469501
15-Mar-2026 10:37:20,42.3634608839625,-71.093570451767,10,42.3601,-71.0942,101,2100,-56.8521187258395,-10.0783075983203,11.4095954432407
15-Mar-2026 10:37:22,42.3635449977317,-71.0935739145769,10,42.3601,-71.0942,101,2100,-57.0676601040176,-10.6932395033267,13.796901993788
15-Mar-2026 10:37:24,42.3636330691126,-71.0935749766323,10,42.3601,-71.0942,101,2100,-60.7859881814789,-10.1970591377324,8.15905327941686
15-Mar-2026 10:37:26,42.3636769828325,-71.0936063157793,10,42.3601,-71.0942,101,2100,-61.2082673214739,-11.4862600126901,7.74697326169587
15-Mar-2026 10:37:28,42.3637694439515,-71.093598318584,10,42.3601,-71.0942,101,2100,-60.1899042212034,-11.2280597873263,8.32248611374277
15-Mar-2026 10:37:30,42.3638306159091,-71.0935844558895,10,42.3601,-71.0942,101,2100,-56.5491082186397,-11.2778470172438,6.44741611916669
15-Mar-2026 10:37:32,42.3638709361971,-71.0936042815054,10,42.3601,-71.0942,101,2100,-58.0774541980103,-11.0121140455219,8.7158234029488
15-Mar-2026 10:37:34,42.3639772040517,-71.0935902232954,10,42.3601,-71.0942,101,2100,-59.1450201930582,-12.9592016206772,9.17581310992908
15-Mar-2026 10:37:36,42.3640350642459,-71.0935629746153,10,42.3601,-71.0942,101,2100,-57.7106176412147,-11.0833049699261,11.0134037187573
15-Mar-2026 10:37:38,42.3641064637214,-71.0935810212221,10,42.3601,-71.0942,101,2100,-60.1581456348708,-12.3999313664642,5.99563458378694
15-Mar-2026 10:37:40,42.3560550612203,-71.0917463525514,11,42.3601,-71.0942,101,2100,-56.8711018485024,-11.6311307779863,0.786041397927329
15-Mar-2026 10:37:42,42.35611263828,-71.0917238125209,11,42.3601,-71.0942,101,2100,-59.2017385735783,-11.6982159058424,6.00348313519607
15-Mar-2026 10:37:44,42.356187499153,-71.0917766599488,11,42.3601,-71.0942,101,2100,-58.0654660180941,-12.5262334774717,9.95355145378829
15-Mar-2026 10:37:46,42.3562652253374,-71.0917564946162,11,42.3601,-71.0942,101,2100,-58.9737090064058,-10.9501816379951,9.97625124616832
15-Mar-2026 10:37:48,42.356358530937,-71.0917486299142,11,42.3601,-71.0942,101,2100,-61.7335798591401,-12.1637467271809,7.31689389775885
15-Mar-2026 10:37:50,42.3564214824662,-71.0917561820637,11,42.3601,-71.0942,101,2100,-61.0014121539867,-12.5609559307143,8.76176765985387
15-Mar-2026 10:37:52,42.3564891900567,-71.091738855929,11,42.3601,-71.0942,101,2100,-61.6454777423271,-11.538588113358,8.472219986073
15-Mar-2026 10:37:54,42.3565425709837,-71.0917642025666,11,42.3601,-71.0942,101,2100,-62.92786278091,-11.2795445799241,7.42416001638452
15-Mar-2026 10:37:56,42.3566184285829,-71.0917688686606,11,42.3601,-71.0942,101,2100,-63.2929385972296,-11.5538417456474,10.7199179876386
15-Mar-2026 10:37:58,42.3567044548578,-71.0917766300893,11,42.3601,-71.0942,101,2100,-59.9896974169047,-11.4838376393875,6.85425047791912
15-Mar-2026 10:38:00,42.3567770991686,-71.0917767817215,11,42.3601,-71.0942,101,2100,-63.1183877371859,-11.8491165750497,9.19160925258847
15-Mar-2026 10:38:02,42.3568345460531,-71.0917700598189,11,42.3601,-71.0942,101,2100,-62.9873196007155,-12.6831177072007,8.2503893766491
15-Mar-2026 10:38:04,42.3569024794106,-71.091736613893,11,42.3601,-71.0942,101,2100,-61.1728717264699,-9.27158699312849,7.42747183930812
15-Mar-2026 10:38:06,42.356972363978,-71.0917844581869,11,42.3601,-71.0942,101,2100,-62.4982706869717,-11.8959433379145,11.2868513231151
15-Mar-2026 10:38:08,42.3570554073652,-71.0917666981795,11,42.3601,-71.0942,101,2100,-63.709759902789,-11.0926689806484,9.34922534269538
15-Mar-2026 10:38:10,42.3571196244339,-71.0917933626626,11,42.3601,-71.0942,101,2100,-60.1830322749181,-12.369284002472,12.6939451997971
15-Mar-2026 10:38:12,42.3572041547681,-71.0917572049531,11,42.3601,-71.0942,101,2100,-63.9022982187658,-11.445575126207,12.4792351635995
15-Mar-2026 10:38:14,42.3572921256528,-71.0917610721753,11,42.3601,-71.0942,101,2100,-61.8756992884626,-12.9386427312877,13.1694816234381
15-Mar-2026 10:38:16,42.357359337611,-71.0917871212194,11,42.3601,-71.0942,101,2100,-61.0062350122079,-10.0483025403472,10.0637081291294
15-Mar-2026 10:38:18,42.3574409285181,-71.0917588065062,11,42.3601,-71.0942,101,2100,-58.560578358421,-11.6630203510247,12.8005011520898
15-Mar-2026 10:38:20,42.3574758239404,-71.0917544854991,11,42.3601,-71.0942,101,2100,-58.8165541158849,-10.5529965067881,9.28686361417532
15-Mar-2026 10:38:22,42.3575533985123,-71.0917837625117,11,42.3601,-71.0942,101,2100,-61.64123578315,-8.79583675809406,11.847490144702
15-Mar-2026 10:38:24,42.3576297673969,-71.0917715687681,11,42.3601,-71.0942,101,2100,-58.0932537660179,-10.3980192222172,13.1806578526951
15-Mar-2026 10:38:26,42.3577200293837,-71.0917173237985,11,42.3601,-71.0942,101,2100,-56.6410329661131,-12.0374998673695,9.01004771683701
15-Mar-2026 10:38:28,42.3577538333691,-71.0917870610761,11,42.3601,-71.0942,101,2100,-60.1026101208574,-11.191557987292,13.0780205740225
15-Mar-2026 10:38:30,42.3578772591953,-71.0917535988997,11,42.3601,-71.0942,101,2100,-58.3090581240149,-9.61877117156539,15.6389861443808
15-Mar-2026 10:38:32,42.3579346496519,-71.0917888514557,11,42.3601,-71.0942,101,2100,-58.1645971302778,-9.61046385462314,13.6141197891221
15-Mar-2026 10:38:34,42.3579880528091,-71.0917352384032,11,42.3601,-71.0942,101,2100,-56.7448843958695,-10.2319314699082,10.8828980117215
15-Mar-2026 10:38:36,42.3580639123314,-71.0917538140721,11,42.3601,-71.0942,101,2100,-56.4078180686753,-10.4342526936014,14.1452437660058
15-Mar-2026 10:38:38,42.358159502163,-71.0917751908074,11,42.3601,-71.0942,101,2100,-55.1798236633306,-10.6414078916081,16.9144741642318
15-Mar-2026 10:38:40,42.3582224556834,-71.0917539328093,11,42.3601,-71.0942,101,2100,-56.4297595251689,-10.5018852977042,17.0138505794691
15-Mar-2026 10:38:42,42.3582961524267,-71.0917756222895,11,42.3601,-71.0942,101,2100,-54.336605481795,-9.89924645327623,13.5354723661742
15-Mar-2026 10:38:44,42.3583605710978,-71.0917621469402,11,42.3601,-71.0942,101,2100,-55.3538820255206,-10.6601235226791,15.3369470796193
15-Mar-2026 10:38:46,42.3584337398828,-71.0917685944289,11,42.3601,-71.0942,101,2100,-53.4358655264342,-9.03831935791185,14.74237189225
15-Mar-2026 10:38:48,42.3584987076185,-71.0917351517989,11,42.3601,-71.0942,101,2100,-53.4339898353084,-10.10372357047,11.458794036323
15-Mar-2026 10:38:50,42.3585746477371,-71.091758523363,11,42.3601,-71.0942,101,2100,-52.8757672980881,-10.605221084418,14.7034827873484
15-Mar-2026 10:38:52,42.3586213764955,-71.0917590531282,11,42.3601,-71.0942,101,2100,-49.0409181382434,-10.1705650426193,12.5912179292064
15-Mar-2026 10:38:54,42.358707986771,-71.0917809981406,11,42.3601,-71.0942,101,2100,-52.9517350686443,-8.82008601927127,14.6101252406246
15-Mar-2026 10:38:56,42.3587902701267,-71.0917819273479,11,42.3601,-71.0942,101,2100,-51.9304270362059,-9.84508323529272,16.5748188641531
15-Mar-2026 10:38:58,42.3588745922908,-71.0917994968288,11,42.3601,-71.0942,101,2100,-51.6573655467188,-9.83098971307152,16.4761591660763
15-Mar-2026 10:39:00,42.3589121711908,-71.0917695301825,11,42.3601,-71.0942,101,2100,-50.527283451893,-10.6508740557375,11.7535104168062
15-Mar-2026 10:39:02,42.3590023475854,-71.0917740693496,11,42.3601,-71.0942,101,2100,-47.2156070667366,-10.2228063390691,15.4612769468038
15-Mar-2026 10:39:04,42.3590851439704,-71.0917562137988,11,42.3601,-71.0942,101,2100,-49.3401946050865,-10.6914946231669,14.610805135763
15-Mar-2026 10:39:06,42.3591538788261,-71.0917315033063,11,42.3601,-71.0942,101,2100,-48.6876824942685,-9.43833168691614,13.5234279188184
15-Mar-2026 10:39:08,42.3592111276592,-71.0917669471471,11,42.3601,-71.0942,101,2100,-47.022333620798,-10.0545841951874,16.1886700392262
15-Mar-2026 10:39:10,42.3592974654037,-71.0917838306552,11,42.3601,-71.0942,101,2100,-50.1089632981369,-10.1902059348851,16.286397764684
15-Mar-2026 10:39:12,42.3593460038683,-71.0917697852954,11,42.3601,-71.0942,101,2100,-47.8735581056323,-9.29067188935922,16.5500191625197
15-Mar-2026 10:39:14,42.3594454848959,-71.0917857763608,11,42.3601,-71.0942,101,2100,-48.1769693849333,-10.0352770549663,15.5438687003251
15-Mar-2026 10:39:16,42.3594992135636,-71.0917336690347,11,42.3601,-71.0942,101,2100,-48.7734349508356,-8.76258343484348,18.7047203574798
15-Mar-2026 10:39:18,42.3595772033597,-71.0917300788333,11,42.3601,-71.0942,101,2100,-48.2530226827094,-9.23626172841704,14.9540612492166
15-Mar-2026 10:39:20,42.3596556715078,-71.0917607591039,11,42.3601,-71.0942,101,2100,-47.9662318427611,-10.3289928237024,17.4648748465967
15-Mar-2026 10:39:22,42.3597159089597,-71.0917495726948,11,42.3601,-71.0942,101,2100,-46.6506259106436,-9.16572245581802,16.2591192169237
15-Mar-2026 10:39:24,42.3598044310485,-71.0917809770613,11,42.3601,-71.0942,101,2100,-47.0141864814914,-8.58263790929462,17.9753280834653
15-Mar-2026 10:39:26,42.3598713373824,-71.0917755161986,11,42.3601,-71.0942,101,2100,-46.5299814210124,-10.6480650217948,15.5090729646746
15-Mar-2026 10:39:28,42.3599211903989,-71.0917713630022,11,42.3601,-71.0942,101,2100,-44.3118488296985,-9.60081509427022,16.4687575488894
15-Mar-2026 10:39:30,42.3600244453245,-71.0917898835042,11,42.3601,-71.0942,101,2100,-45.2553601530991,-10.7401520910048,16.6276455455655
15-Mar-2026 10:39:32,42.3600750929417,-71.0917446519639,11,42.3601,-71.0942,101,2100,-48.9387250156094,-10.0117298328321,17.3936564586894
15-Mar-2026 10:39:34,42.3601475260602,-71.0917633210386,11,42.3601,-71.0942,101,2100,-46.7233865051126,-9.97503101049606,18.265555371566
15-Mar-2026 10:39:36,42.3602171395844,-71.0917771456218,11,42.3601,-71.0942,101,2100,-44.6868326146775,-9.87410593272029,17.4657123922427
15-Mar-2026 10:39:38,42.3603071680643,-71.0917633920798,11,42.3601,-71.0942,101,2100,-47.0091411668965,-9.8627615842737,15.54290218759
15-Mar-2026 10:39:40,42.3603552320068,-71.0917738815852,11,42.3601,-71.0942,101,2100,-46.5381868097011,-10.1690957651947,18.1131700306141
15-Mar-2026 10:39:42,42.360420039824,-71.0917675602478,11,42.3601,-71.0942,101,2100,-48.3818198311673,-9.81139622152181,16.016765848854
15-Mar-2026 10:39:44,42.3605325581908,-71.0917726990285,11,42.3601,-71.0942,101,2100,-45.8026119130045,-10.1219670541151,14.3124429679492
15-Mar-2026 10:39:46,42.360607018903,-71.0917881332694,11,42.3601,-71.0942,101,2100,-48.7117658873267,-9.59775986788599,16.4527454801041
15-Mar-2026 10:39:48,42.3606761265826,-71.0917562440644,11,42.3601,-71.0942,101,2100,-46.5677399627249,-9.4559917375885,16.3719438606804
15-Mar-2026 10:39:50,42.3607236706678,-71.091813106715,11,42.3601,-71.0942,101,2100,-47.5477448974514,-8.91882817582551,15.9643515552928
15-Mar-2026 10:39:52,42.3607836952621,-71.0917828729807,11,42.3601,-71.0942,101,2100,-47.3110463221755,-9.77703686809335,15.2846274652131
15-Mar-2026 10:39:54,42.3608717518042,-71.0917554422882,11,42.3601,-71.0942,101,2100,-50.242418567947,-9.36997823787539,14.2358223923736
15-Mar-2026 10:39:56,42.3609453423834,-71.091784841286,11,42.3601,-71.0942,101,2100,-47.1265068554333,-9.4261681865123,13.3085626716621
15-Mar-2026 10:39:58,42.3610242552342,-71.0917677953435,11,42.3601,-71.0942,101,2100,-47.244272707384,-8.48346361484223,15.109504871457
15-Mar-2026 10:40:00,42.3611023942918,-71.0917447623884,11,42.3601,-71.0942,101,2100,-49.6416547522447,-9.17557858842954,15.2642005336714
15-Mar-2026 10:40:02,42.3611701230666,-71.0917747650368,11,42.3601,-71.0942,101,2100,-52.5301998868413,-8.99208725264826,14.7335716303745
15-Mar-2026 10:40:04,42.3612380346811,-71.0917538707114,11,42.3601,-71.0942,101,2100,-48.9762180773443,-9.08492621626623,15.0355273297239
15-Mar-2026 10:40:06,42.3613103721147,-71.0917745465415,11,42.3601,-71.0942,101,2100,-51.3434739076894,-10.9019308593961,15.335892733709
15-Mar-2026 10:40:08,42.3613800204426,-71.0917696244128,11,42.3601,-71.0942,101,2100,-50.3616131930221,-8.81402919907371,14.8573834591093
15-Mar-2026 10:40:10,42.3614478823188,-71.0917631597017,11,42.3601,-71.0942,101,2100,-51.549012180119,-10.5446638982314,12.7058340941672
15-Mar-2026 10:40:12,42.3615215430866,-71.0917860910782,11,42.3601,-71.0942,101,2100,-50.4355110639351,-10.3502130857243,16.4005070964124
